client_uid,client_id,full_name,phone,email,city,primary_source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms,raw_records_in_group,merged_client_ids
426aa4e29287,RAW-00058,Соколов Ирина,+79445505799,,Екатеринбург,Офлайн,2025-09-02,2026-06-21,6,63726,bronze,0,1,1,RAW-00058
154b81043ddc,RAW-00004,Федоров Андрей,+79174684276,,Санкт-Петербург,Реклама,2025-08-22,2026-01-17,1,63524,silver,1,0,1,RAW-00004
1385568d3f87,RAW-00977,Новиков Никита,+79431243167,,Краснодар,Маркетплейс,2026-01-31,2026-09-16,3,63364,vip,0,1,1,RAW-00977
afda2d742bf2,RAW-00647,Сидоров Михаил,+79832693486,,Новосибирск,Колл-центр,2025-03-22,2026-02-05,1,63204,vip,1,1,2,"RAW-00647, RAW-DUP-00646"
fd920a3f7eef,RAW-00198,Иванов Ксения,+79252872361,,Краснодар,CRM,2025-04-06,2025-04-28,14,63179,vip,1,0,1,RAW-00198
c82b5254a5b1,RAW-00033,Попов Анна,+79443285529,,Екатеринбург,Реклама,2025-03-24,2025-06-02,2,63123,vip,0,1,1,RAW-00033
a01e44af86a4,RAW-01346,Кузнецов Дмитрий,+79581290660,,Екатеринбург,Колл-центр,2025-11-11,2026-03-28,7,62877,silver,1,1,1,RAW-01346
cc593c3f570f,RAW-01187,Федоров Елена,+79782192899,,Казань,Сайт,2025-02-03,2025-08-19,9,62673,silver,1,1,1,RAW-01187
9434825c5b71,RAW-00925,Федоров Елена,+79308711542,,Москва,Реклама,2025-11-26,2026-10-15,9,62511,vip,1,1,1,RAW-00925
2efc723ac7ab,RAW-00733,Сидоров Дарья,+79377032861,,Москва,Офлайн,2025-09-23,2026-06-03,2,62116,new,1,0,1,RAW-00733
ce136c897c14,RAW-00642,Волков Дарья,+79863867195,,Краснодар,Сайт,2026-05-29,2026-11-01,11,62089,gold,1,1,1,RAW-00642
9457ca631d4a,RAW-DUP-00843,Федоров Анна,,,,Колл-центр,2025-02-16,2025-04-29,12,62086,new,1,0,1,RAW-DUP-00843
6cfc9ae9db3c,RAW-01192,Сидоров Анна,+79387547650,,Санкт-Петербург,CRM,2025-07-28,2026-05-09,10,61845,vip,0,1,2,"RAW-01192, RAW-DUP-01191"
e724dd1d357a,RAW-00683,Новиков Ксения,+79626244990,,Новосибирск,Сайт,2025-11-26,2026-12-05,7,61700,bronze,1,1,2,"RAW-DUP-00682, RAW-00683"
5160d9038fca,RAW-00632,Петров Мария,+79649264485,,Санкт-Петербург,Офлайн,2025-05-26,2025-05-26,14,61302,gold,1,1,1,RAW-00632
e12b4975b8da,RAW-DUP-01241,Соколов Дарья,,,Санкт-Петербург,CRM,2025-04-09,2026-02-15,8,61284,new,0,0,2,"RAW-DUP-01241, RAW-01242"
9f6786a28b43,RAW-00481,Петров Светлана,+79143420070,,Москва,Реклама,2025-12-16,2026-08-10,10,61280,gold,0,1,1,RAW-00481
21bff5342fc4,RAW-DUP-00583,Волков Павел,,,,Сайт,2025-04-03,2026-03-23,5,61169,gold,0,1,1,RAW-DUP-00583
d7599ef107d9,RAW-00584,Волков Павел,+79780267188,,Казань,Маркетплейс,2025-04-03,2026-03-23,5,61169,gold,0,1,1,RAW-00584
7c31582b2b6b,RAW-01329,Кузнецов Андрей,+79762222386,,Краснодар,Реклама,2025-06-16,2025-12-08,5,61093,bronze,1,1,1,RAW-01329
e128e0323010,RAW-DUP-00565,Попов Елена,+79360112864,,Москва,Маркетплейс,2025-02-25,2026-01-31,3,60812,new,1,1,2,"RAW-DUP-00565, RAW-00566"
2117ac7eb841,RAW-00749,Кузнецов Павел,+79885585745,,Краснодар,Офлайн,2025-12-29,2026-02-07,11,60811,vip,1,0,1,RAW-00749
f1d7ec54641e,RAW-01401,Лебедев Никита,+79484948257,,Новосибирск,CRM,2026-02-26,2026-08-04,2,60766,vip,1,0,1,RAW-01401
30a911ce0381,RAW-00424,Попов Дмитрий,+79159091919,,Новосибирск,Маркетплейс,2025-07-19,2026-05-13,8,60733,new,0,1,1,RAW-00424
41573be7df7b,RAW-01264,Иванов Михаил,+79408517609,,Новосибирск,Реклама,2026-05-01,2027-04-19,11,60711,new,0,1,1,RAW-01264
ea34f70eba43,RAW-01229,Новиков Иван,+79300542929,,Нижний Новгород,CRM,2025-06-03,2025-09-23,12,60518,vip,1,0,1,RAW-01229
90e25e784703,RAW-00334,Попов Иван,+79679745130,,Новосибирск,Колл-центр,2025-06-03,2025-11-17,8,60380,new,1,1,1,RAW-00334
2beea1c34f77,RAW-00273,Смирнов Ольга,+79543084388,,Нижний Новгород,CRM,2025-05-26,2025-08-16,2,60378,vip,0,0,1,RAW-00273
3d53ea0d9565,RAW-00624,Волков Дарья,+79859945091,,Новосибирск,Сайт,2025-09-23,2026-02-25,13,60259,silver,1,0,2,"RAW-00624, RAW-DUP-00623"
3f82d426287e,RAW-01306,Сидоров Михаил,+79252584053,,Санкт-Петербург,Сайт,2026-02-02,2026-06-12,3,60253,new,0,1,2,"RAW-01306, RAW-DUP-01305"
08bcafa0e443,RAW-01256,Кузнецов Елена,+79329234183,,Москва,Колл-центр,2026-04-09,2027-01-24,6,60174,new,0,0,1,RAW-01256
943f747f1736,RAW-01474,Федоров Мария,+79296228593,,Екатеринбург,Сайт,2025-06-22,2025-11-15,8,59960,bronze,1,1,2,"RAW-01474, RAW-DUP-01473"
43ec94300396,RAW-00870,Новиков Павел,+79393977947,,Москва,Реклама,2026-05-22,2026-09-13,13,59903,bronze,1,0,1,RAW-00870
4ba762cda67c,RAW-00536,Иванов Ольга,+79131874640,,Санкт-Петербург,Сайт,2025-07-22,2025-12-14,2,59895,new,1,1,1,RAW-00536
c434be76a657,RAW-00541,Смирнов Иван,+79335714544,,Казань,Колл-центр,2026-04-08,2026-08-06,6,59803,new,1,1,1,RAW-00541
c270c1ea6775,RAW-00562,Новиков Анна,+79769917612,,Краснодар,Колл-центр,2025-02-14,2025-03-20,14,59794,vip,1,1,1,RAW-00562
ffaf58dce84d,RAW-01317,Лебедев Мария,+79900319685,,Нижний Новгород,Сайт,2026-03-22,2027-03-27,2,59571,bronze,1,1,1,RAW-01317
2f657e3b238d,RAW-00840,Смирнов Андрей,,,Москва,Маркетплейс,2026-03-11,2026-07-27,3,59447,new,0,0,1,RAW-00840
c1dc6898d394,RAW-01363,Смирнов Ксения,+79507071250,,Санкт-Петербург,Реклама,2025-05-24,2026-01-04,1,59393,bronze,1,0,1,RAW-01363
cec522cbd1e4,RAW-01463,Новиков Павел,+79727603238,,Нижний Новгород,Колл-центр,2026-01-07,2026-06-12,14,59308,gold,1,0,1,RAW-01463
4f186d2cccf0,RAW-01529,Кузнецов Светлана,+79999172542,,Краснодар,Сайт,2025-05-04,2025-05-09,13,59216,new,1,1,1,RAW-01529
e46ed8791490,RAW-00659,Федоров Андрей,+79301495110,,Казань,Реклама,2025-06-20,2026-04-23,6,59159,new,1,1,2,"RAW-00659, RAW-DUP-00658"
07aaf8778c93,RAW-00758,Кузнецов Никита,+79960373645,,Москва,Колл-центр,2026-01-18,2026-07-06,6,59022,new,0,1,1,RAW-00758
a8303fdc9aff,RAW-01368,Смирнов Иван,+79818632661,,Нижний Новгород,Колл-центр,2025-01-02,2025-03-12,7,58597,new,1,0,2,"RAW-01368, RAW-DUP-01367"
f06f34004a9d,RAW-00901,Соколов Ольга,+79688631184,,Нижний Новгород,Колл-центр,2026-01-19,2026-12-14,4,58471,gold,1,1,1,RAW-00901
23e6947ef8e7,RAW-01263,Сидоров Ольга,+79872166930,,Санкт-Петербург,Офлайн,2025-12-27,2026-11-29,10,58391,vip,1,0,1,RAW-01263
f1fa14735a78,RAW-01228,Сидоров Андрей,+79779553060,,Казань,CRM,2025-01-12,2025-02-18,7,58209,gold,1,1,2,"RAW-DUP-01227, RAW-01228"
eec5b05f6d0a,RAW-DUP-00180,Козлов Ольга,+79168000803,,Санкт-Петербург,Колл-центр,2026-02-12,2026-06-03,6,58035,gold,1,0,2,"RAW-DUP-00180, RAW-00181"
2c1d36c6eced,RAW-00817,Козлов Мария,+79512560249,,Краснодар,Колл-центр,2025-08-22,2025-09-05,13,57985,gold,0,0,2,"RAW-00817, RAW-DUP-00816"
d864d7aeb1c3,RAW-00268,Петров Дмитрий,+79279738803,,Санкт-Петербург,Колл-центр,2025-01-08,2025-11-24,1,57755,gold,1,0,1,RAW-00268
420609389b6b,RAW-00625,Кузнецов Павел,,,Казань,Реклама,2025-02-22,2026-01-16,3,57543,new,1,0,1,RAW-00625
dd471d1ef855,RAW-00435,Смирнов Сергей,,,Москва,CRM,2025-08-21,2026-01-25,2,57508,gold,0,1,1,RAW-00435
b791d9a45b84,RAW-00924,Петров Ксения,+79119015738,,Нижний Новгород,Реклама,2026-01-14,2026-08-15,3,57407,vip,1,0,1,RAW-00924
ea00353f1b3a,RAW-01372,Козлов Ирина,+79993461003,,Новосибирск,Маркетплейс,2025-02-05,2025-05-19,4,57095,gold,1,0,1,RAW-01372
0248fa17ee64,RAW-00491,Орлов Ирина,+79994513638,,Санкт-Петербург,Сайт,2026-04-29,2026-07-20,9,56818,vip,0,1,1,RAW-00491
20dac4fb1190,RAW-01031,Козлов Сергей,+79847564962,,Казань,Маркетплейс,2026-02-28,2026-04-23,5,56589,gold,1,1,2,"RAW-01031, RAW-DUP-01030"
bab1415911d6,RAW-00841,Орлов Андрей,+79152843440,,Санкт-Петербург,Колл-центр,2026-03-26,2026-10-16,3,56405,vip,1,1,1,RAW-00841
c3bce25b670d,RAW-00938,Петров Михаил,+79144732180,,Новосибирск,Реклама,2025-04-20,2026-05-05,14,56392,silver,0,1,2,"RAW-DUP-00937, RAW-00938"
e8b207301417,RAW-00499,Волков Анна,+79755413145,,Нижний Новгород,Офлайн,2026-02-18,2026-10-04,10,56274,gold,1,1,1,RAW-00499
17d8ee205a11,RAW-01313,Новиков Алексей,+79818143426,,Москва,Реклама,2025-12-14,2026-02-01,3,56177,vip,1,0,1,RAW-01313
97a26c034515,RAW-01367,Петров Светлана,+79137540074,,Нижний Новгород,Реклама,2026-04-18,2026-09-30,10,56170,new,1,1,1,RAW-01367
b7431d97e284,RAW-00415,Попов Иван,+79493454438,,Краснодар,Колл-центр,2025-03-10,2025-12-22,11,56164,bronze,1,1,1,RAW-00415
4d44ffb82d61,RAW-01377,Сидоров Ксения,+79899302869,,Санкт-Петербург,Реклама,2025-09-19,2026-07-10,6,56157,new,1,0,1,RAW-01377
dc1f1168c184,RAW-00942,Петров Иван,+79424323843,,Санкт-Петербург,CRM,2025-09-27,2026-05-18,14,56151,new,1,0,1,RAW-00942
2537f4cbe7af,RAW-00147,Федоров Сергей,+79909956465,,Екатеринбург,Колл-центр,2025-09-06,2026-08-28,9,56111,silver,1,1,1,RAW-00147
f22e3ce5b3b7,RAW-00567,Смирнов Павел,,,Санкт-Петербург,Офлайн,2025-06-27,2026-04-26,8,56075,bronze,1,1,1,RAW-00567
3db35194adb2,RAW-00475,Петров Ксения,+79872840670,,Новосибирск,Офлайн,2025-05-07,2025-11-01,1,55907,vip,1,0,1,RAW-00475
7a0e2c6167ee,RAW-00400,Морозов Ксения,+79958107856,,Москва,Офлайн,2025-08-14,2025-09-15,12,55621,vip,1,1,2,"RAW-00400, RAW-DUP-00399"
3079f369be6f,RAW-00352,Соколов Елена,+79126749178,,Краснодар,Офлайн,2026-04-10,2027-02-06,14,55435,new,1,1,1,RAW-00352
b716b2607a9a,RAW-01275,Федоров Павел,+79810422369,,Екатеринбург,Маркетплейс,2025-06-03,2025-11-07,1,55396,vip,0,1,1,RAW-01275
12b9e9a55a85,RAW-01348,Волков Сергей,+79333832239,,Москва,Колл-центр,2025-03-27,2025-05-01,11,55201,gold,1,0,1,RAW-01348
c8d8eb51814c,RAW-01249,Новиков Дмитрий,+79745088124,,Екатеринбург,Сайт,2026-01-25,2026-06-08,3,55194,silver,1,1,1,RAW-01249
cee2a2ea8ef7,RAW-00884,Новиков Дмитрий,+79803090584,,Екатеринбург,Маркетплейс,2026-02-08,2026-11-14,10,55173,gold,1,1,1,RAW-00884
af37351fe8dc,RAW-00894,Сидоров Алексей,,,Новосибирск,CRM,2025-06-29,2025-12-25,7,55099,bronze,1,0,1,RAW-00894
f08b52c8746b,RAW-DUP-01266,Федоров Светлана,+79918239378,,Краснодар,Маркетплейс,2025-09-22,2026-04-16,7,55008,bronze,1,0,2,"RAW-DUP-01266, RAW-01267"
e3111b83b41f,RAW-01014,Орлов Никита,+79702105788,,Москва,CRM,2025-07-01,2026-04-06,10,54996,bronze,1,1,2,"RAW-01014, RAW-DUP-01013"
50bb7a1dea74,RAW-01505,Иванов Михаил,+79661843260,,Санкт-Петербург,Маркетплейс,2025-09-10,2025-10-28,5,54966,new,1,1,1,RAW-01505
16c20f90df2c,RAW-01530,Иванов Павел,+79753167936,,Казань,Сайт,2025-12-14,2026-03-04,11,54936,new,1,1,1,RAW-01530
b3d9c2469d30,RAW-00672,Федоров Дмитрий,+79842601693,,Краснодар,Маркетплейс,2025-10-02,2026-02-19,7,54728,gold,0,1,1,RAW-00672
17ef4d034db4,RAW-00029,Петров Елена,,,Нижний Новгород,CRM,2025-11-14,2026-03-09,12,54700,gold,0,0,1,RAW-00029
111741db7567,RAW-01089,Волков Ирина,+79824381040,,Казань,Офлайн,2025-09-27,2025-10-31,3,54519,bronze,1,1,1,RAW-01089
10279f7edd69,RAW-01443,Попов Иван,+79835782540,,Екатеринбург,Колл-центр,2025-02-03,2025-07-02,9,54479,bronze,1,1,1,RAW-01443
b92c13a6a557,RAW-00915,Соколов Иван,+79298564765,,Краснодар,CRM,2025-01-07,2025-02-16,2,54331,bronze,1,1,1,RAW-00915
e9fba9ee4919,RAW-00823,Смирнов Дмитрий,+79613569694,,Москва,Колл-центр,2026-03-29,2026-05-10,7,54246,gold,1,0,1,RAW-00823
1c232251e5b8,RAW-01297,Смирнов Сергей,+79319484826,,Краснодар,Маркетплейс,2025-08-24,2025-09-04,3,54212,gold,1,1,1,RAW-01297
712d545c0311,RAW-01349,Попов Дмитрий,+79952984682,,Казань,Сайт,2026-05-07,2027-02-09,7,53958,new,0,0,1,RAW-01349
c478ba31b631,RAW-00721,Лебедев Мария,+79344550216,,Новосибирск,Маркетплейс,2025-02-26,2025-03-11,12,53925,new,0,1,1,RAW-00721
0f21664b54d3,RAW-01105,Сидоров Анна,+79662194976,,Краснодар,Сайт,2026-04-17,2027-02-14,6,53908,vip,1,1,1,RAW-01105
b267fc0e18f8,RAW-00336,Волков Ксения,+79312717408,,Казань,Маркетплейс,2026-02-09,2027-01-08,9,53906,silver,1,1,1,RAW-00336
4cf7b600aa79,RAW-01086,Иванов Елена,+79586552040,,Москва,Офлайн,2025-07-01,2026-05-19,8,53853,silver,1,0,1,RAW-01086
87b08bda4a5d,RAW-01307,Новиков Ирина,,,Санкт-Петербург,Реклама,2026-01-27,2026-05-05,14,53696,silver,1,1,1,RAW-01307
0a198b347904,RAW-00045,Федоров Андрей,+79619904272,,Новосибирск,Сайт,2025-10-17,2025-12-07,13,53386,silver,1,1,1,RAW-00045
4bb7a485682b,RAW-01258,Кузнецов Дарья,+79386752725,,Краснодар,Колл-центр,2025-02-19,2025-04-17,7,53354,gold,1,0,2,"RAW-01258, RAW-DUP-01257"
f5eee1364afd,RAW-01094,Соколов Дмитрий,+79981149980,,Казань,Офлайн,2025-07-06,2025-08-27,10,53194,gold,0,1,2,"RAW-01094, RAW-DUP-01093"
75367afbf167,RAW-00321,Смирнов Ксения,+79440096507,,Екатеринбург,Офлайн,2025-12-22,2026-08-03,11,53084,gold,1,0,2,"RAW-00321, RAW-DUP-00320"
60d7cd2e61f2,RAW-DUP-01042,Иванов Михаил,+79893388588,,Санкт-Петербург,Колл-центр,2025-01-22,2025-12-29,4,52974,bronze,1,1,2,"RAW-DUP-01042, RAW-01043"
99304b6a0ad9,RAW-00490,Соколов Ольга,+79848950428,,Новосибирск,Офлайн,2025-01-22,2025-04-14,4,52884,gold,1,1,1,RAW-00490
038338ccf5f1,RAW-00396,Новиков Мария,+79318098944,,Екатеринбург,CRM,2025-02-10,2025-08-25,10,52570,gold,1,1,2,"RAW-00396, RAW-DUP-00395"
3d59f90a89e7,RAW-00842,Петров Андрей,+79625176174,,Новосибирск,CRM,2026-01-02,2026-06-13,6,52564,gold,1,1,1,RAW-00842
bd301327ff60,RAW-01052,Петров Алексей,+79446278097,,Краснодар,Реклама,2025-03-25,2025-05-06,11,52417,new,1,0,1,RAW-01052
beee8eab9c39,RAW-01078,Лебедев Алексей,+79637341616,,Нижний Новгород,Маркетплейс,2025-07-19,2025-10-16,14,52405,gold,1,1,1,RAW-01078
c6b9de0b9723,RAW-DUP-00013,Иванов Сергей,+79532311310,,Нижний Новгород,Колл-центр,2025-04-22,2025-08-27,3,52362,gold,1,1,2,"RAW-DUP-00013, RAW-00014"
8b4a4062f31d,RAW-DUP-01104,Сидоров Анна,+77662194976,,,Сайт,2026-04-17,2027-02-14,6,52240,vip,1,1,1,RAW-DUP-01104
fa0854e0e906,RAW-00809,Новиков Михаил,+79205573615,,Москва,Колл-центр,2026-03-05,2026-10-05,6,52012,vip,0,1,1,RAW-00809
6aff68b99f6e,RAW-00880,Лебедев Алексей,+79709969808,,Москва,Офлайн,2026-01-19,2026-02-23,2,51909,bronze,1,0,1,RAW-00880
932f1e7df370,RAW-00240,Орлов Елена,+79837424573,,Санкт-Петербург,Офлайн,2025-12-17,2026-08-24,5,51894,bronze,1,0,1,RAW-00240
18c007b2390d,RAW-01032,Козлов Андрей,+79781881435,,Казань,Маркетплейс,2025-07-31,2026-02-15,5,51783,new,1,1,1,RAW-01032
5350259cadc6,RAW-00961,Сидоров Никита,+79229934440,,Екатеринбург,CRM,2025-06-15,2025-07-29,9,51466,bronze,0,1,1,RAW-00961
33cae48e5deb,RAW-00109,Новиков Елена,+79399240862,,Краснодар,Маркетплейс,2025-04-27,2025-05-10,11,51271,bronze,1,0,1,RAW-00109
51d6fac4fdf7,RAW-00675,Орлов Ольга,,,Санкт-Петербург,Реклама,2025-07-04,2025-12-16,6,51236,new,1,1,1,RAW-00675
a02bdd2dab1e,RAW-00887,Новиков Ольга,+79850742158,,Санкт-Петербург,Колл-центр,2025-08-08,2025-09-27,7,51181,vip,1,1,1,RAW-00887
930416532e92,RAW-01008,Федоров Елена,+79859548363,,Казань,Сайт,2025-11-19,2026-09-05,13,50724,new,1,1,1,RAW-01008
160a20d9d878,RAW-00308,Федоров Ольга,+79730200307,,Санкт-Петербург,Сайт,2026-04-07,2026-11-04,2,50704,gold,1,1,1,RAW-00308
17f20cc9db50,RAW-00464,Соколов Елена,+79846476162,,Санкт-Петербург,Офлайн,2025-02-23,2026-01-17,10,50666,silver,1,0,1,RAW-00464
6eaec4a755dc,RAW-01464,Сидоров Михаил,+79297103457,,Екатеринбург,Сайт,2025-01-09,2025-03-04,8,50564,vip,0,1,1,RAW-01464
733945fbc1ba,RAW-01214,Иванов Елена,+79265065333,,Екатеринбург,Реклама,2026-02-17,2026-06-10,10,50518,vip,1,1,1,RAW-01214
069e4f8a8859,RAW-00298,Соколов Михаил,+79437018334,,Санкт-Петербург,Офлайн,2025-08-12,2026-06-01,4,50415,bronze,1,1,1,RAW-00298
c31f99f2f28c,RAW-00821,Морозов Дарья,+79661511992,,Санкт-Петербург,CRM,2025-09-08,2026-01-17,12,50389,vip,1,0,1,RAW-00821
08b5c26d0795,RAW-01197,Федоров Андрей,+79930104089,,Екатеринбург,Маркетплейс,2026-04-14,2026-11-06,14,50309,new,1,1,1,RAW-01197
b96ae022a289,RAW-01117,Иванов Ксения,+79660264424,,Новосибирск,Маркетплейс,2026-03-12,2026-12-21,11,50249,gold,0,1,1,RAW-01117
5aba303472bd,RAW-00285,Смирнов Михаил,+79991596102,,Екатеринбург,Колл-центр,2025-05-27,2026-03-21,13,50179,vip,1,1,2,"RAW-00285, RAW-DUP-00284"
8fbeca08d5a6,RAW-01124,Морозов Андрей,+79803726191,,Краснодар,Маркетплейс,2025-07-10,2025-07-24,5,50154,bronze,1,0,1,RAW-01124
345638fcbfe6,RAW-01123,Федоров Никита,+79209790046,,Екатеринбург,Офлайн,2025-02-24,2025-12-02,13,50119,bronze,1,1,2,"RAW-DUP-01122, RAW-01123"
