client_id,internal_id,full_name,phone,email,city,source,registered_at,last_order_at,total_orders,revenue_rub,loyalty_level,consent_email,consent_sms
RAW-00129,,Новиков Никита,+7 (935) 000-63-53,НИКИТА.НОВИКОВ129@MAIL.RU,Екатеринбург,Офлайн,2025-04-13,2025-11-10,5,126337,gold,0,0
RAW-01365,CRM-01365,Морозов Ксения,+7-929-964-87-52,КСЕНИЯ.МОРОЗОВ1365@YANDEX.RU,Нижний Новгород,Колл-центр,2025-12-22,2026-02-19,1,102070,bronze,0,1
RAW-00651,CRM-00651,Соколов Павел,+7-949-377-57-75,,Краснодар,CRM,2025-11-18,2026-05-28,1,110816,bronze,1,1
RAW-01014,,Орлов Никита,79702105788,никита.орлов1014 @ yandex.ru,Москва,CRM,2025-07-01,2026-04-06,10,54996,bronze,1,1
RAW-00166,,Морозов Ксения,+7-953-036-11-98,ксения . морозов166@example.com,Новосибирск,Офлайн,2026-06-03,2027-05-23,6,145013,new,1,1
RAW-01085,CRM-01085,Петров Андрей,+7 (918) 720-29-79, андрей.петров1085@gmail.com ,Москва,Реклама,2025-12-09,2025-12-22,0,0,vip,1,0
RAW-DUP-01334,, Попов Иван ,+7- (9-61)- 8-04-56-51,иван . попов1335 @ yandex.ru,,Сайт,2025-08-31,2026-07-13,9,126684,new,1,1
RAW-00147,CRM-00147,Федоров Сергей,79909956465,сергей.федоров147 @ company.ru,Екатеринбург,Колл-центр,2025-09-06,2026-08-28,9,56111,silver,1,1
RAW-01472,CRM-01472,Соколов Андрей,+79291853094,андрей.соколов1472@company.ru,Екатеринбург,Офлайн,2026-04-27,2027-03-30,14,104306,bronze,1,0
RAW-01289,CRM-01289,Петров Ирина,+7-925-932-36-33,ирина.петров1289@example.com,Санкт-Петербург,CRM,2025-08-17,2026-06-03,0,0,bronze,0,1
RAW-00090,CRM-00090,Волков Ксения,+7-926-198-58-42,КСЕНИЯ.ВОЛКОВ90@MAIL.RU,Краснодар,Маркетплейс,2026-04-07,2026-05-29,12,92530,gold,1,1
RAW-00997,,Соколов Светлана,79392260212,СВЕТЛАНА.СОКОЛОВ997@YANDEX.RU,Новосибирск,Сайт,2025-11-04,2026-07-17,11,108592,bronze,1,1
RAW-00504,,Петров Дмитрий,+79166779947,дмитрий . петров504@company.ru,Нижний Новгород,Маркетплейс,2025-05-14,2026-01-12,3,119459,silver,0,0
RAW-01079,CRM-01079,Волков Алексей,+7 (960) 785-57-82,АЛЕКСЕЙ.ВОЛКОВ1079@GMAIL.COM,Краснодар,Сайт,2026-02-12,2027-01-05,1,122347,silver,1,0
RAW-00634,CRM-00634,Новиков Михаил,+79556602863, михаил.новиков634@gmail.com ,Нижний Новгород,Офлайн,2025-11-05,2026-09-20,13,77736,new,1,1
RAW-DUP-01161,,Сидоров Ирина,41  444  5 1 56, ирина . сидоров1162@mail.ru ,Новосибирск,Сайт,2026-03-08,2027-03-02,10,76697,new,1,1
RAW-01311,,Иванов Павел,+79802355819,ПАВЕЛ.ИВАНОВ1311@YANDEX.RU,Новосибирск,Реклама,2025-06-11,2025-08-27,9,77430,silver,0,1
RAW-00613,CRM-00613,Иванов Елена,+7-927-213-42-33, елена.иванов613@gmail.com ,Нижний Новгород,Маркетплейс,2026-05-06,2027-04-11,4,33640,vip,0,1
RAW-00547,CRM-00547,Морозов Павел,+79237810085,павел.морозов547 @ yandex.ru,Нижний Новгород,Офлайн,2025-01-10,2025-09-22,12,175213,vip,1,1
RAW-DUP-00645,,Федоров Ирина,948 207 73 81,,,Сайт,2025-04-10,2025-09-26,6,133875,gold,1,1
RAW-00666,CRM-00666,Волков Павел,79227101749,павел.волков666@example.com,Москва,Маркетплейс,2026-02-06,2026-12-24,14,70717,new,1,1
RAW-01322,CRM-01322,Иванов Иван,89584366936,иван . иванов1322@company.ru,Санкт-Петербург,Колл-центр,2026-03-19,2026-06-10,13,122401,vip,0,0
RAW-00165,CRM-00165,Козлов Мария,+7-984-392-62-19,мария.козлов165 @ mail.ru,Нижний Новгород,Маркетплейс,2026-02-23,2027-02-02,7,38984,new,0,0
RAW-00003,CRM-00003,Орлов Дмитрий,+79203848421,,Казань,Офлайн,2025-12-19,2026-10-24,4,13890,vip,1,0
RAW-00024,CRM-00024,Орлов Сергей,89141580226,СЕРГЕЙ.ОРЛОВ24@COMPANY.RU,Екатеринбург,Реклама,2025-08-16,2025-11-26,13,123165,silver,1,1
RAW-01021,CRM-01021,Соколов Павел,89630799340,павел.соколов1021 @ example.com,Казань,CRM,2025-12-15,2026-02-14,9,11014,new,1,1
RAW-01121,CRM-01121,Федоров Андрей,+7-969-350-64-95,,Екатеринбург,Сайт,2025-12-20,2026-01-01,8,45769,bronze,1,1
RAW-DUP-00068,,Морозов  Елена,+7- (9-33)- 7-69-12-19,ЕЛЕНА.МОРОЗОВ69 @ MAIL.RU,,Реклама,2026-04-21,2027-04-14,4,172694,bronze,1,1
RAW-00220,,Петров Сергей,981 741 11 21,сергей . петров220@yandex.ru,Краснодар,Маркетплейс,2026-02-28,2026-12-26,3,147623,vip,1,1
RAW-00558,CRM-00558,Новиков Дмитрий,+7-991-989-75-02,дмитрий.новиков558 @ mail.ru,Краснодар,CRM,2025-10-07,2025-12-24,7,96370,vip,1,1
RAW-01287,CRM-01287,Сидоров Никита,+79211251825,никита.сидоров1287 @ mail.ru,Казань,Реклама,2026-04-02,2026-06-07,0,0,vip,1,1
RAW-DUP-01068,CRM-01069,морозов мария,79176141919,мария.морозов1069@mail.ru,Новосибирск,Офлайн,2025-10-21,2025-12-15,8,79109,gold,1,1
RAW-DUP-00807,,Волков Елена,89675125160,ЕЛЕНА.ВОЛКОВ808@EXAMPLE.COM,,Колл-центр,2026-02-06,2026-06-01,13,108397,new,1,1
RAW-00916,CRM-00916,Сидоров Никита,79523771505,НИКИТА.СИДОРОВ916@EXAMPLE.COM,Новосибирск,CRM,2025-10-31,2026-09-03,6,135316,silver,1,1
RAW-00719,CRM-00719,Иванов Алексей,+7-946-297-33-15,алексей.иванов719@company.ru,Санкт-Петербург,Маркетплейс,2025-09-25,2026-01-05,5,18069,new,1,1
RAW-00849,CRM-00849,Волков Никита,923 937 98 56,НИКИТА.ВОЛКОВ849@GMAIL.COM,Казань,Сайт,2025-08-19,2026-07-22,1,27348,silver,1,0
RAW-00740,CRM-00740,Смирнов Светлана,79711326587,светлана.смирнов740@gmail.com,Москва,Маркетплейс,2025-09-08,2026-04-04,10,155790,gold,1,0
RAW-00363,CRM-00363,Морозов Мария,79878424329,,Санкт-Петербург,Реклама,2025-01-20,2025-05-06,9,89458,new,1,1
RAW-01421,CRM-01421,Лебедев Михаил,940 794 48 31,,Санкт-Петербург,Офлайн,2025-01-16,2025-12-26,11,146427,silver,1,1
RAW-00735,CRM-00735,Петров Сергей,+7-964-432-04-64,сергей.петров735 @ company.ru,Казань,Сайт,2025-04-26,2026-01-12,1,64622,new,1,0
RAW-00715,CRM-00715,Петров Андрей,79725033655,андрей . петров715@mail.ru,Новосибирск,CRM,2025-04-09,2025-07-22,0,0,silver,1,0
RAW-DUP-01237,,Иванов  Алексей,+7 (929) 073-11-91,АЛЕКСЕЙ . ИВАНОВ1238@EXAMPLE.COM,Москва,Маркетплейс,2025-08-07,2026-06-17,4,143180,new,1,1
RAW-01438,CRM-01438,Соколов Дарья,+7 (986) 308-67-77,дарья . соколов1438@yandex.ru,Казань,Сайт,2025-12-19,2026-04-28,2,116882,bronze,0,1
RAW-DUP-00395,,Новиков  Мария,+7 ( (9) 31)- 8-09-89-44,  мария.новиков396@gmail.com  ,Екатеринбург,Офлайн,2025-02-10,2025-08-25,10,52570,gold,1,1
RAW-01104,,Лебедев Ольга,89518925129,ольга . лебедев1104@company.ru,Санкт-Петербург,Офлайн,2025-12-06,2026-11-22,7,151710,silver,1,1
RAW-01235,CRM-01235,Новиков Алексей,79493034684,алексей . новиков1235@example.com,Москва,Офлайн,2025-04-07,2025-11-15,1,31877,vip,1,0
RAW-01376,,Сидоров Андрей,939 068 61 72,АНДРЕЙ.СИДОРОВ1376@YANDEX.RU,Санкт-Петербург,Реклама,2025-09-03,2026-06-12,10,22235,vip,0,1
RAW-01069,CRM-01069,Морозов Мария,+79176141919,мария.морозов1069@mail.ru,Новосибирск,Сайт,2025-10-21,2025-12-15,8,79109,gold,1,1
RAW-00462,CRM-00462,Козлов Никита,89575026390,НИКИТА.КОЗЛОВ462@COMPANY.RU,Екатеринбург,Офлайн,2025-01-09,2025-07-29,14,69486,silver,0,1
RAW-DUP-00493,,Соколов Иван,+7- (9-95)- 7-90-56-37,иван.соколов494@company.ru,Новосибирск,Реклама,2025-04-24,2025-06-17,12,154177,bronze,1,1
RAW-01163,,Сидоров Мария,79169535444,МАРИЯ.СИДОРОВ1163@COMPANY.RU,Нижний Новгород,Офлайн,2025-01-12,2025-03-31,8,91109,gold,1,0
RAW-00027,CRM-00027,Новиков Елена,923 381 54 13,елена.новиков27 @ yandex.ru,Краснодар,Маркетплейс,2026-06-04,2026-11-09,10,109557,bronze,1,1
RAW-00841,CRM-00841,Орлов Андрей,+7 (915) 284-34-40,,Санкт-Петербург,Колл-центр,2026-03-26,2026-10-16,3,56405,vip,1,1
RAW-00819,CRM-00819,Попов Дмитрий,+7 (934) 140-41-97, дмитрий.попов819@yandex.ru ,Екатеринбург,Маркетплейс,2025-07-31,2025-11-22,2,75458,vip,1,0
RAW-DUP-00275,,Кузнецов  Светлана,748 599 51 56,светлана  .  кузнецов276@gmail.com,Москва,Реклама,2025-12-06,2026-08-08,5,113842,bronze,1,1
RAW-00643,CRM-00643,Сидоров Ирина,+79983157977, ирина.сидоров643@example.com ,Краснодар,Маркетплейс,2025-03-21,2026-03-10,7,127651,bronze,1,1
RAW-01286,CRM-01286,Иванов Никита,89737073551,никита . иванов1286@yandex.ru,Краснодар,Колл-центр,2026-05-28,2026-12-29,2,161212,vip,1,1
RAW-DUP-00971,,СМИРНОВ ДМИТРИЙ,97  186  8 8 92,  дмитрий.смирнов972@yandex.ru  ,Москва,Маркетплейс,2026-05-22,2027-01-09,13,142663,gold,1,1
RAW-00768,CRM-00768,Волков Ольга,89749096026,ольга.волков768 @ yandex.ru,Москва,Реклама,2026-04-29,2026-12-21,3,89053,gold,1,1
RAW-01476,CRM-01476,Орлов Павел,+7-970-066-39-63,павел.орлов1476@example.com,Краснодар,CRM,2025-02-12,2025-07-05,11,125081,new,1,1
RAW-01479,CRM-01479,Козлов Дарья,+79799891975,дарья.козлов1479 @ yandex.ru,Новосибирск,CRM,2026-03-02,2026-07-11,14,111052,silver,1,0
RAW-00368,,Лебедев Елена,957 364 42 94,ЕЛЕНА.ЛЕБЕДЕВ368@MAIL.RU,Новосибирск,Реклама,2025-10-07,2025-12-22,2,74232,vip,1,1
RAW-DUP-00355,,ИВАНОВ АНДРЕЙ,,андрей . иванов356@gmail.com,Казань,CRM,2025-02-26,2026-01-26,4,8799,new,1,1
RAW-00729,CRM-00729,Лебедев Андрей,+7-912-936-16-20, андрей.лебедев729@yandex.ru ,Нижний Новгород,Колл-центр,2026-03-21,2026-10-25,12,17473,gold,0,0
RAW-00914,CRM-00914,Смирнов Никита,+7-915-368-56-17,никита . смирнов914@mail.ru,Краснодар,Сайт,2026-02-01,2026-07-15,10,141261,gold,1,0
RAW-00032,CRM-00032,Сидоров Дарья,989 849 39 49,ДАРЬЯ.СИДОРОВ32@COMPANY.RU,Казань,Маркетплейс,2026-04-06,2026-08-16,12,67312,new,1,1
RAW-00359,CRM-00359,Орлов Мария,975 374 19 18,мария.орлов359 @ yandex.ru,Екатеринбург,Сайт,2025-09-23,2026-06-19,9,165879,vip,1,0
RAW-DUP-01087,,Попов  Павел,+7 ( (9) 12)- 0-89-76-84,павел . попов1088@example.com,,Маркетплейс,2025-04-05,2025-12-12,9,157528,new,1,1
RAW-01230,CRM-01230,Козлов Светлана,982 667 29 21,светлана . козлов1230@mail.ru,Казань,Сайт,2025-12-31,2026-05-05,0,0,new,1,1
RAW-00561,CRM-00561,Орлов Ирина,79229712269,,Санкт-Петербург,Маркетплейс,2025-08-07,2025-09-30,5,87268,bronze,1,0
RAW-01231,CRM-01231,Орлов Дмитрий,+79521531792,дмитрий . орлов1231@company.ru,Новосибирск,Колл-центр,2025-08-14,2025-10-22,9,4202,gold,1,0
RAW-DUP-00208,,Козлов  Андрей,997 016 16 16,,Екатеринбург,Маркетплейс,2025-11-13,2026-02-10,6,3988,silver,1,1
RAW-01084,,Козлов Иван,+79131626098,иван.козлов1084 @ gmail.com,Москва,CRM,2026-05-05,2026-08-27,0,0,new,0,0
RAW-DUP-00970,CRM-00971,Попов  Ксения,936 374 72 99, ксения.попов971 @ company.ru ,Москва,Сайт,2026-05-11,2027-05-13,4,151447,vip,0,1
RAW-01006,CRM-01006,Морозов Елена,+7-935-689-70-80,ЕЛЕНА.МОРОЗОВ1006@COMPANY.RU,Екатеринбург,Офлайн,2026-03-22,2026-10-17,1,171402,new,1,1
RAW-00328,CRM-00328,Лебедев Сергей,89785717617,сергей . лебедев328@example.com,Казань,Офлайн,2026-01-02,2026-12-13,7,176889,bronze,0,1
RAW-DUP-00866,,попов ирина,976 765 23 70, ирина.попов867 @ company.ru ,Нижний Новгород,Маркетплейс,2025-07-10,2026-01-21,3,71884,bronze,1,1
RAW-DUP-01430,, Смирнов Дарья ,89165655153,ДАРЬЯ.СМИРНОВ1431@EXAMPLE.COM,,CRM,2026-04-20,2026-06-21,5,103235,new,1,1
RAW-00754,CRM-00754,Попов Дарья,+79809327660,ДАРЬЯ.ПОПОВ754@MAIL.RU,Москва,Реклама,2025-12-22,2026-12-13,6,36069,silver,1,1
RAW-00202,CRM-00202,Кузнецов Мария,+7 (998) 056-45-13,МАРИЯ.КУЗНЕЦОВ202@GMAIL.COM,Москва,CRM,2025-02-01,2025-08-27,13,121041,new,1,1
RAW-00428,CRM-00428,Смирнов Павел,929 972 28 70,павел . смирнов428@company.ru,Краснодар,Маркетплейс,2025-10-24,2026-08-03,7,13571,bronze,1,1
RAW-DUP-00588,CRM-00589,федоров ксения,+7 (952) 070-04-91,ксения . федоров589 @ yandex.ru,,Маркетплейс,2025-06-13,2025-06-24,8,105335,silver,1,0
RAW-00486,CRM-00486,Лебедев Ирина,+7-942-497-51-14,ирина.лебедев486@mail.ru,Санкт-Петербург,Маркетплейс,2025-05-09,2025-07-17,0,0,bronze,1,1
RAW-00879,CRM-00879,Волков Сергей,+7 (937) 677-60-96,сергей . волков879@mail.ru,Москва,CRM,2025-03-04,2025-12-14,0,0,silver,0,1
RAW-00384,CRM-00384,Петров Ксения,79236173369,,Москва,Колл-центр,2025-03-20,2025-08-09,4,37244,bronze,1,0
RAW-00652,CRM-00652,Кузнецов Сергей,79503535467,сергей . кузнецов652@gmail.com,Нижний Новгород,Маркетплейс,2026-02-13,2026-03-22,3,104270,new,1,1
RAW-00739,CRM-00739,Федоров Елена,922 392 79 74,,Казань,Офлайн,2026-04-01,2027-04-11,14,109959,gold,1,1
RAW-01146,CRM-01146,Иванов Дмитрий,89972949045,ДМИТРИЙ.ИВАНОВ1146@YANDEX.RU,Москва,CRM,2026-01-05,2026-10-03,4,131483,vip,0,1
RAW-DUP-00352,,Новиков Дарья,+748 970 75 03,ДАРЬЯ.НОВИКОВ353@MAIL.RU,,Колл-центр,2026-01-29,2027-02-05,12,136630,bronze,1,1
RAW-01456,CRM-01456,Соколов Анна,89441988838,анна . соколов1456@gmail.com,Екатеринбург,CRM,2026-06-05,2027-04-23,14,107001,gold,1,1
RAW-01023,CRM-01023,Кузнецов Алексей,79451923008, алексей.кузнецов1023@gmail.com ,Нижний Новгород,Реклама,2025-04-06,2025-06-15,14,140113,silver,1,1
RAW-01403,,Морозов Дарья,928 564 24 92,ДАРЬЯ.МОРОЗОВ1403@GMAIL.COM,Екатеринбург,CRM,2025-02-26,2025-07-11,6,109559,new,1,0
RAW-00648,CRM-00648,Попов Павел,941 228 87 79,,Санкт-Петербург,Колл-центр,2026-03-18,2026-04-07,14,104115,gold,1,1
RAW-01399,CRM-01399,Сидоров Дарья,+7 (986) 892-15-97,дарья . сидоров1399@mail.ru,Москва,Офлайн,2025-04-08,2025-05-07,8,38662,vip,1,1
RAW-01507,CRM-01507,Петров Мария,+7 (911) 791-28-89,мария . петров1507@gmail.com,Екатеринбург,Офлайн,2026-05-23,2026-11-03,2,169110,silver,0,1
RAW-00313,CRM-00313,Лебедев Никита,+7-910-775-02-53,никита.лебедев313 @ example.com,Нижний Новгород,Маркетплейс,2026-01-18,2026-04-24,6,149445,bronze,1,1
RAW-01171,CRM-01171,Попов Анна,+7 (996) 283-66-93,анна.попов1171 @ mail.ru,Казань,Сайт,2025-04-24,2025-06-26,9,37828,gold,1,1
RAW-00854,CRM-00854,Кузнецов Ольга,958 593 77 80,ОЛЬГА.КУЗНЕЦОВ854@COMPANY.RU,Нижний Новгород,CRM,2025-03-26,2025-12-09,2,106717,bronze,1,0
RAW-00762,CRM-00762,Орлов Никита,911 848 18 10,никита.орлов762 @ company.ru,Нижний Новгород,Сайт,2026-02-08,2026-08-17,12,145783,gold,1,1
RAW-01342,,Попов Светлана,89283311841, светлана.попов1342@mail.ru ,Санкт-Петербург,CRM,2025-08-26,2026-05-26,3,84430,bronze,1,1
RAW-01102,CRM-01102,Федоров Дмитрий,977 411 55 03,дмитрий.федоров1102 @ company.ru,Новосибирск,Маркетплейс,2026-05-22,2027-03-30,8,131598,bronze,1,1
RAW-00603,CRM-00603,Федоров Ольга,+79714350048,ольга . федоров603@yandex.ru,Новосибирск,Колл-центр,2025-10-05,2026-08-12,1,15073,gold,0,0
RAW-01298,CRM-01298,Козлов Дарья,+7-955-834-61-97,,Казань,Офлайн,2026-05-05,2027-03-13,9,93561,silver,1,1
